iter	Passed	Remaining
0	146	146666
1	148	74027
2	149	49747
3	150	37584
4	152	30292
5	153	25397
6	154	21915
7	155	19295
8	156	17258
9	158	15642
10	159	14324
11	160	13221
12	161	12265
13	162	11461
14	164	10775
15	165	10183
16	166	9645
17	167	9159
18	169	8729
19	170	8349
20	171	7998
21	172	7687
22	174	7398
23	175	7128
24	176	6889
25	177	6660
26	178	6449
27	180	6254
28	181	6074
29	182	5904
30	183	5747
31	184	5592
32	186	5451
33	187	5319
34	188	5202
35	189	5086
36	191	4973
37	192	4865
38	193	4768
39	194	4674
40	195	4583
41	197	4494
42	198	4408
43	199	4331
44	200	4259
45	201	4185
46	202	4115
47	204	4051
48	205	3987
49	206	3927
50	207	3866
51	208	3810
52	210	3754
53	211	3700
54	212	3650
55	213	3600
56	214	3550
57	215	3503
58	217	3461
59	218	3418
60	219	3376
61	220	3335
62	221	3295
63	222	3260
64	224	3225
65	225	3188
66	226	3153
67	227	3118
68	228	3083
69	229	3049
70	230	3020
71	232	2991
72	233	2962
73	234	2935
74	235	2907
75	236	2879
76	237	2852
77	239	2826
78	240	2802
79	241	2778
80	242	2752
81	243	2728
82	244	2698
83	245	2676
84	246	2653
85	247	2630
86	248	2610
87	249	2589
88	250	2568
89	252	2548
90	253	2528
91	254	2508
92	255	2488
93	256	2468
94	257	2450
95	258	2434
96	259	2416
97	260	2399
98	261	2382
99	262	2366
100	263	2348
101	265	2336
102	266	2319
103	267	2304
104	268	2287
105	269	2272
106	270	2256
107	271	2242
108	272	2226
109	273	2211
110	274	2196
111	275	2182
112	276	2168
113	277	2155
114	278	2141
115	279	2128
116	280	2113
117	281	2100
118	282	2088
119	283	2079
120	284	2067
121	285	2055
122	286	2045
123	288	2034
124	289	2025
125	290	2015
126	291	2003
127	292	1992
128	293	1984
129	295	1974
130	296	1963
131	297	1953
132	298	1943
133	299	1932
134	300	1923
135	301	1913
136	302	1903
137	303	1893
138	304	1884
139	305	1874
140	306	1865
141	306	1853
142	307	1845
143	309	1837
144	310	1829
145	311	1822
146	312	1814
147	314	1807
148	315	1800
149	316	1792
150	317	1784
151	318	1777
152	319	1769
153	320	1762
154	322	1756
155	323	1748
156	324	1741
157	325	1733
158	326	1725
159	327	1719
160	328	1709
161	329	1702
162	330	1695
163	331	1689
164	332	1683
165	333	1676
166	334	1670
167	335	1663
168	337	1657
169	338	1651
170	339	1645
171	340	1638
172	341	1633
173	342	1627
174	343	1621
175	345	1618
176	346	1612
177	347	1606
178	348	1600
179	350	1594
180	351	1588
181	352	1583
182	353	1578
183	354	1572
184	355	1566
185	356	1561
186	358	1558
187	360	1557
188	361	1551
189	362	1547
190	364	1542
191	365	1536
192	366	1532
193	367	1526
194	368	1521
195	369	1516
196	370	1511
197	372	1507
198	373	1501
199	374	1496
200	375	1491
201	376	1486
202	377	1483
203	378	1477
204	379	1473
205	381	1469
206	382	1464
207	383	1461
208	385	1457
209	386	1452
210	387	1448
211	388	1443
212	389	1440
213	391	1436
214	391	1431
215	393	1427
216	394	1423
217	395	1419
218	396	1415
219	397	1410
220	399	1406
221	400	1402
222	401	1399
223	402	1395
224	404	1391
225	405	1388
226	406	1384
227	407	1380
228	408	1376
229	409	1372
230	411	1368
231	412	1364
232	413	1361
233	414	1357
234	415	1352
235	416	1348
236	417	1345
237	419	1341
238	420	1337
239	421	1333
240	422	1329
241	423	1325
242	424	1321
243	425	1317
244	426	1313
245	427	1309
246	428	1305
247	429	1303
248	431	1300
249	432	1296
250	433	1292
251	434	1288
252	435	1285
253	436	1281
254	437	1279
255	438	1275
256	440	1272
257	441	1268
258	442	1265
259	443	1262
260	444	1259
261	445	1255
262	446	1252
263	447	1248
264	448	1245
265	450	1241
266	451	1238
267	452	1235
268	453	1231
269	454	1228
270	455	1226
271	456	1222
272	457	1219
273	458	1215
274	459	1212
275	461	1209
276	462	1206
277	463	1203
278	464	1200
279	465	1197
280	466	1194
281	467	1191
282	468	1187
283	469	1184
284	470	1181
285	471	1177
286	472	1174
287	473	1171
288	474	1168
289	475	1164
290	476	1161
291	477	1158
292	478	1154
293	479	1152
294	480	1149
295	481	1146
296	483	1143
297	484	1140
298	485	1137
299	486	1134
300	487	1131
301	488	1128
302	489	1125
303	490	1122
304	491	1119
305	492	1116
306	493	1113
307	494	1110
308	495	1107
309	496	1104
310	497	1102
311	498	1099
312	499	1096
313	500	1093
314	501	1090
315	502	1087
316	503	1084
317	504	1082
318	505	1079
319	506	1076
320	507	1073
321	508	1070
322	509	1067
323	510	1064
324	511	1062
325	512	1059
326	513	1056
327	514	1053
328	515	1051
329	516	1048
330	517	1045
331	518	1042
332	519	1040
333	520	1037
334	521	1034
335	522	1032
336	523	1029
337	524	1026
338	525	1024
339	526	1021
340	527	1018
341	528	1016
342	529	1013
343	530	1010
344	531	1008
345	532	1006
346	533	1003
347	534	1000
348	535	998
349	536	995
350	536	992
351	537	990
352	539	987
353	540	985
354	541	982
355	542	980
356	542	977
357	543	975
358	544	973
359	545	970
360	547	968
361	548	965
362	548	963
363	550	961
364	550	958
365	551	956
366	552	953
367	553	951
368	554	948
369	555	946
370	557	944
371	558	942
372	558	939
373	560	937
374	561	935
375	562	932
376	563	930
377	563	927
378	564	925
379	565	923
380	566	920
381	567	918
382	568	916
383	569	913
384	570	911
385	571	909
386	572	907
387	573	904
388	574	902
389	575	900
390	576	898
391	577	895
392	578	893
393	579	891
394	580	889
395	582	887
396	583	885
397	584	883
398	585	881
399	585	878
400	586	876
401	587	874
402	588	872
403	589	870
404	590	868
405	591	866
406	592	863
407	593	861
408	594	859
409	595	857
410	596	855
411	597	853
412	598	851
413	599	849
414	600	847
415	601	845
416	603	843
417	604	841
418	605	839
419	606	837
420	607	835
421	608	832
422	609	830
423	610	828
424	611	826
425	612	824
426	613	822
427	614	820
428	615	818
429	616	816
430	616	814
431	617	812
432	618	810
433	619	808
434	620	806
435	621	804
436	622	802
437	623	800
438	624	798
439	625	796
440	626	794
441	627	792
442	628	790
443	629	788
444	630	786
445	631	784
446	632	782
447	633	780
448	634	778
449	635	776
450	636	774
451	637	772
452	638	770
453	639	769
454	640	767
455	641	765
456	642	763
457	643	761
458	644	759
459	645	757
460	646	755
461	647	753
462	648	751
463	649	750
464	650	748
465	651	746
466	652	744
467	653	742
468	654	740
469	655	738
470	656	737
471	657	735
472	658	733
473	659	731
474	660	729
475	661	728
476	662	726
477	663	724
478	664	722
479	665	720
480	666	718
481	667	716
482	668	715
483	669	713
484	670	712
485	671	710
486	672	708
487	673	706
488	674	704
489	675	703
490	676	701
491	677	699
492	678	698
493	680	697
494	681	695
495	682	693
496	683	691
497	684	690
498	686	688
499	687	687
500	688	685
501	689	683
502	690	682
503	691	680
504	692	678
505	693	677
506	694	675
507	695	673
508	696	672
509	698	670
510	699	669
511	700	667
512	701	666
513	702	664
514	703	662
515	704	660
516	705	659
517	706	657
518	707	655
519	708	654
520	709	652
521	710	650
522	711	648
523	712	647
524	713	645
525	714	643
526	715	642
527	716	640
528	717	638
529	718	637
530	719	635
531	720	633
532	721	632
533	722	630
534	723	629
535	724	627
536	725	625
537	726	624
538	728	622
539	729	621
540	730	619
541	731	618
542	732	616
543	733	614
544	734	613
545	735	611
546	736	609
547	737	608
548	738	606
549	740	605
550	741	604
551	742	602
552	743	600
553	744	599
554	745	597
555	746	596
556	747	594
557	748	593
558	749	591
559	750	589
560	751	588
561	752	586
562	753	584
563	754	583
564	755	581
565	756	580
566	757	578
567	758	576
568	759	575
569	760	573
570	761	572
571	762	570
572	763	568
573	764	567
574	765	565
575	766	564
576	767	562
577	768	561
578	769	559
579	771	558
580	772	557
581	773	555
582	774	554
583	775	552
584	778	551
585	779	550
586	780	549
587	781	547
588	782	546
589	783	544
590	785	543
591	786	542
